row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
303;GoedOpdrachtgeverschap;3467705705;53449098;09/18/2014 13:41:27;09/18/2014 13:56:39;2;49;1;5;4;1;4;4;4;2;4;4;4;3;4;2;4;2;4;4;4;4;4;4;4;2;4;4;2;5;2;90;4000;2;1;4;5;4;6;2;4;2;2;4;1;2;2;2;4;4;2;4;NA;6;3;4;3;3;3;2;2;2;2;3;1;4;2;2;3;4;4;4;1;1;1;1;1;4;2;2;1;2;4;4;4;2;2;2;4;2;4;4;4;4;4;4;4;2;3;4;4;4;2;1;4;4
304;GoedOpdrachtgeverschap;3467736365;53449098;09/18/2014 13:54:03;09/18/2014 14:04:06;1;42;1;6;3;4;4;1;4;1;4;3;4;2;4;3;4;3;4;2;4;4;4;4;4;4;4;4;4;1;1;95;NA;2;2;3;7;2;8;4;3;2;4;4;3;3;3;4;3;4;3;8;NA;4;3;3;2;2;2;1;1;1;1;1;1;2;3;3;3;4;0;1;1;1;1;1;1;5;2;2;1;2;1;5;4;2;4;2;3;2;4;5;5;5;5;4;3;2;4;4;4;4;4;4;2;4
305;GoedOpdrachtgeverschap;3467745013;53449098;09/18/2014 13:57:29;09/18/2014 14:06:34;3;54;1;6;4;4;3;1;5;1;4;2;5;1;4;4;4;1;4;2;3;4;2;2;3;4;4;4;4;5;2;125;10000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
306;GoedOpdrachtgeverschap;3467881050;53449098;09/18/2014 09:31:45;09/18/2014 15:15:35;2;23;2;6;1;4;4;2;2;3;4;3;4;2;4;4;2;1;4;1;5;5;2;2;3;4;5;5;3;1;1;70;4700;1;2;5;4;NA;10;2;4;2;2;4;4;4;2;4;4;5;5;5;NA;8;4;4;4;4;4;1;1;3;4;4;4;2;0;4;4;5;0;0;0;1;1;1;1;5;2;2;1;2;1;3;3;3;3;4;3;5;3;3;3;4;5;4;5;1;2;2;2;4;4;2;1;5
307;GoedOpdrachtgeverschap;3467915418;53449098;09/18/2014 15:04:16;09/18/2014 15:18:44;1;29;2;6;3;2;4;2;5;2;3;2;4;1;5;4;2;1;1;2;4;5;4;2;5;5;5;5;5;3;4;85;8000;1;2;4;7;4;8;5;2;2;4;5;5;5;5;5;5;5;4;1;NA;8;4;3;4;5;3;1;1;3;4;4;3;3;5;4;5;3;5;4;0;4;2;1;2;2;1;1;1;2;1;5;5;1;3;2;4;1;4;5;5;5;5;5;4;1;3;4;4;3;1;1;3;4
308;GoedOpdrachtgeverschap;3468042421;53449098;09/18/2014 15:51:05;09/18/2014 16:03:34;1;43;1;5;3;3;4;3;5;2;3;4;5;2;NA;3;4;2;4;2;2;4;2;2;3;5;4;4;5;3;3;85;7000;1;2;4;6;3;7;4;1;3;3;4;3;4;4;4;4;4;3;4;NA;7;3;4;2;2;2;2;1;3;3;3;2;2;2;2;1;2;3;2;1;1;2;1;1;4;3;3;3;1;4;5;5;1;5;1;4;1;5;4;4;4;4;3;4;1;4;3;4;4;4;3;2;4
309;GoedOpdrachtgeverschap;3468371875;53449098;09/18/2014 17:58:01;09/18/2014 18:06:43;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
310;GoedOpdrachtgeverschap;3468371963;53449098;09/18/2014 17:58:01;09/18/2014 18:06:45;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
311;GoedOpdrachtgeverschap;3469492988;53449098;09/19/2014 07:21:32;09/19/2014 07:29:50;2;33;1;6;2;4;4;4;4;2;2;2;3;2;3;3;4;2;2;2;4;4;4;3;3;4;4;3;4;1;NA;100;7500;1;2;5;7;4;8;3;3;4;3;4;4;4;4;4;4;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
312;GoedOpdrachtgeverschap;3469510347;53449098;09/19/2014 07:35:34;09/19/2014 07:52:16;2;33;1;6;2;4;4;4;4;2;2;3;4;2;3;3;4;2;2;2;4;4;4;3;3;4;4;3;4;1;4;85;8500;1;2;5;7;NA;8;3;3;4;3;4;4;4;4;4;4;4;3;5;2;8;4;4;4;4;3;3;2;4;4;4;4;2;3;4;2;3;4;4;3;3;3;2;2;2;2;3;1;1;2;4;4;2;3;2;3;2;3;3;3;4;4;4;3;3;2;2;3;3;3;2;3;4
313;GoedOpdrachtgeverschap;3469563687;53449098;09/19/2014 08:28:54;09/19/2014 08:33:59;1;30;2;6;1;2;2;1;4;2;4;2;4;2;4;4;2;2;4;2;4;4;4;4;2;4;4;2;4;3;1;150;5500;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
314;GoedOpdrachtgeverschap;3469792306;53449098;09/19/2014 11:28:01;09/19/2014 11:43:33;1;42;2;6;3;4;4;1;4;4;5;2;5;1;4;4;4;3;2;2;4;4;4;4;3;5;4;4;5;1;5;115;95000;1;2;5;8;2;9;4;4;4;4;4;5;5;4;5;5;5;5;5;NA;7;4;4;3;4;2;5;2;4;3;4;4;3;1;3;4;2;4;4;3;4;4;3;2;3;2;2;1;2;1;4;4;3;3;2;4;2;3;4;4;4;5;4;5;1;4;3;4;3;4;2;1;4
315;GoedOpdrachtgeverschap;3470097930;53449098;09/19/2014 13:58:20;09/19/2014 14:11:31;2;37;1;5;4;2;4;3;3;2;4;4;5;1;4;3;4;3;2;3;4;5;5;5;3;NA;5;5;5;1;4;90;7500;1;1;3;8;2;8;4;5;2;2;5;5;5;5;5;5;3;3;2;1;5;2;3;4;3;4;3;1;4;4;3;2;1;5;5;5;5;5;2;0;3;3;1;1;4;1;3;1;2;1;3;2;3;2;4;2;2;2;4;4;4;4;4;5;1;5;4;5;5;5;3;1;5
316;GoedOpdrachtgeverschap;3470700147;53449098;09/19/2014 18:14:09;09/19/2014 18:25:19;1;39;1;6;3;3;4;2;3;2;4;4;4;3;3;4;4;3;4;2;4;4;5;2;3;3;5;4;4;1;1;90;6500;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;GoedOpdrachtgeverschap;3471550176;53449098;09/20/2014 09:47:05;09/20/2014 10:01:18;2;35;2;5;4;2;5;2;3;2;4;2;5;2;4;4;4;2;2;2;4;4;4;2;3;4;4;2;4;1;4;85;6000;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
318;GoedOpdrachtgeverschap;3471632992;53449098;09/20/2014 12:25:17;09/20/2014 12:35:14;2;26;1;6;2;4;4;4;3;4;2;4;4;4;4;4;5;2;2;2;4;4;4;2;2;4;5;4;5;3;1;120;7000;1;1;6;8;3;8;5;2;2;2;5;4;4;5;5;4;4;2;6;11;8;3;3;3;4;2;2;2;3;5;5;4;2;1;1;1;4;4;3;3;3;4;4;3;4;4;3;3;1;4;5;5;1;4;1;4;2;4;4;4;4;4;5;5;2;4;4;4;4;4;4;2;5
319;GoedOpdrachtgeverschap;3472296708;53449098;09/21/2014 06:39:50;09/21/2014 07:00:10;1;33;2;6;4;3;2;1;5;4;3;2;5;1;3;3;3;1;2;1;4;5;1;1;1;5;2;4;3;1;5;125;25000;1;2;4;9;2;8;1;1;1;4;4;4;4;3;4;4;4;1;2;NA;8;4;4;4;2;2;2;1;1;3;3;1;1;4;4;4;4;3;4;0;2;2;1;1;2;1;4;1;2;1;4;4;1;3;1;3;1;4;5;5;5;5;5;5;1;3;4;4;5;3;2;2;4
320;GoedOpdrachtgeverschap;3472501479;53449098;09/21/2014 13:52:43;09/21/2014 14:01:26;NA;34;1;4;2;3;5;2;4;4;5;2;4;2;3;3;4;2;4;2;4;5;4;4;4;3;3;4;4;1;4;90;NA;1;1;4;7;4;9;4;3;4;3;4;4;4;5;5;4;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
321;GoedOpdrachtgeverschap;3472579680;53449098;09/21/2014 15:46:46;09/21/2014 16:01:26;2;52;1;6;4;4;4;4;4;3;2;2;4;1;4;3;4;2;4;2;4;4;3;3;3;4;4;4;4;1;3;85;9000;1;2;2;8;3;8;2;2;2;3;3;4;4;3;3;4;4;4;2;NA;8;3;3;3;3;4;3;2;3;4;3;2;4;4;4;4;4;3;4;4;3;3;2;2;3;2;4;1;2;1;4;4;2;3;3;3;3;3;4;4;4;4;4;4;2;3;3;3;4;4;3;2;NA
322;GoedOpdrachtgeverschap;3473320396;53449098;09/22/2014 07:23:07;09/22/2014 07:40:27;2;41;2;5;3;3;4;1;4;3;4;4;5;1;4;4;4;2;2;2;4;4;4;3;4;4;4;5;3;1;2;125;6000;1;2;3;9;3;8;4;2;2;3;4;3;5;2;4;4;4;2;5;3;7;4;4;4;4;3;2;2;1;4;3;2;4;3;0;2;4;0;2;0;4;4;2;3;2;1;3;1;1;3;4;4;1;3;4;4;2;2;4;4;4;3;3;3;4;2;2;3;5;4;2;2;4
323;GoedOpdrachtgeverschap;3473389417;53449098;09/22/2014 08:31:35;09/22/2014 08:45:19;2;53;1;6;4;3;4;2;4;4;4;2;4;2;4;3;4;2;3;2;4;4;4;2;2;2;4;3;4;2;2;85;NA;2;1;5;5;2;7;4;4;4;2;4;3;3;3;3;3;3;3;5;NA;7;2;2;4;4;4;2;1;3;4;4;2;4;5;4;4;4;4;3;3;2;1;1;1;3;3;3;1;2;2;4;3;3;2;2;3;3;3;4;4;NA;4;4;4;2;3;3;4;4;4;4;2;4
324;GoedOpdrachtgeverschap;3473598170;53449098;09/22/2014 07:33:37;09/22/2014 11:48:08;1;41;1;5;4;2;5;4;3;2;4;4;4;2;4;4;4;3;2;2;3;4;4;4;3;5;4;4;5;1;1;125;6000;2;1;4;8;3;8;4;2;3;3;5;2;3;4;4;3;3;2;4;NA;7;4;3;4;4;1;2;2;2;3;4;3;2;3;3;2;1;0;5;5;2;3;1;3;4;3;3;1;2;1;4;4;2;2;1;2;2;3;5;5;4;5;4;4;2;3;3;4;4;3;3;2;4
325;GoedOpdrachtgeverschap;3474062724;53449098;09/22/2014 15:03:34;09/22/2014 15:22:49;1;31;1;6;2;4;3;2;4;1;3;2;4;3;4;3;2;2;4;2;3;4;4;4;3;4;4;3;3;1;3;95;5000;1;1;4;7;3;8;4;4;4;4;4;3;4;3;4;4;4;4;3;2;8;4;3;4;4;3;3;2;3;3;4;4;3;3;4;4;3;4;3;3;3;4;3;4;3;2;3;1;1;3;4;4;2;4;2;3;2;4;3;3;4;4;4;4;1;3;2;4;4;3;2;1;4
326;GoedOpdrachtgeverschap;3475535445;53449098;09/23/2014 04:20:47;09/23/2014 04:34:25;2;47;1;5;4;3;4;3;4;2;4;4;5;2;4;4;4;2;4;3;4;4;4;3;4;4;4;4;4;3;2;50;5500;2;2;3;3;4;7;4;2;2;3;5;4;3;3;4;3;3;3;2;1;7;3;3;4;2;3;2;2;3;3;3;4;2;4;4;4;4;3;3;3;2;3;2;2;3;2;2;1;2;1;2;3;4;3;3;2;4;3;4;4;4;4;3;3;4;2;2;3;4;4;3;2;4
327;GoedOpdrachtgeverschap;3475915167;53449098;09/23/2014 10:41:36;09/23/2014 10:41:53;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
328;GoedOpdrachtgeverschap;3475930678;53449098;09/23/2014 10:53:44;09/23/2014 11:04:08;2;40;1;6;4;4;4;4;4;4;3;3;4;2;3;4;4;3;4;2;2;3;4;4;5;3;5;3;2;3;4;105;17500;1;1;6;8;3;8;5;5;5;4;4;2;4;4;4;5;5;5;6;NA;5;3;3;2;3;2;2;1;1;1;2;1;1;3;3;3;2;4;4;2;4;4;3;2;2;2;2;1;2;3;5;5;2;4;2;3;2;4;4;4;4;5;3;3;4;2;2;3;4;3;2;3;4
329;GoedOpdrachtgeverschap;3475952053;53449098;09/23/2014 11:10:46;09/23/2014 11:20:59;1;25;2;5;3;2;4;2;4;4;4;4;3;2;4;4;4;3;3;2;4;4;4;4;4;4;4;4;4;4;4;95;0;1;2;3;7;2;8;4;3;3;4;4;4;4;4;4;4;4;3;3;3;8;4;4;4;3;3;4;2;4;4;4;3;3;4;3;3;4;4;4;4;3;4;3;3;4;3;3;1;1;4;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;4;3;4;4;4;2;3;4
330;GoedOpdrachtgeverschap;3475960104;53449098;09/23/2014 11:16:51;09/23/2014 11:25:13;1;21;1;5;1;2;4;2;4;3;4;4;4;2;5;4;4;2;2;2;4;4;4;2;4;4;4;4;4;1;4;125;6000;1;2;4;9;3;8;2;1;4;4;4;4;4;4;4;4;4;3;2;1;8;4;4;3;4;2;4;3;2;4;4;4;4;2;4;4;2;3;3;0;2;3;1;1;2;2;3;1;2;1;4;4;2;4;2;3;3;4;4;4;4;4;4;4;1;4;4;4;4;3;3;2;4
331;GoedOpdrachtgeverschap;3475974090;53449098;09/23/2014 11:27:32;09/23/2014 11:35:59;1;31;1;6;3;2;4;2;4;1;5;3;4;2;5;4;3;NA;2;2;4;4;3;2;4;4;5;3;4;3;4;100;7000;1;2;5;6;3;8;5;4;3;2;3;2;4;4;4;4;5;5;3;NA;8;3;3;4;3;4;3;1;3;4;3;1;3;5;5;5;5;3;2;3;2;4;2;1;4;4;4;1;2;1;5;5;3;3;2;4;3;4;5;5;5;5;4;4;1;3;3;3;4;3;2;3;4
332;GoedOpdrachtgeverschap;3475977629;53449098;09/23/2014 11:29:28;09/23/2014 11:49:17;1;29;2;3;4;3;5;1;4;2;4;1;4;1;4;4;4;2;1;1;4;4;5;5;1;4;5;5;5;1;5;115;9500;2;2;6;8;3;9;4;3;2;4;4;4;4;4;4;4;4;4;6;1;10;4;4;3;4;2;3;NA;2;5;4;4;3;5;5;4;3;5;5;4;4;4;4;4;3;2;2;3;2;3;2;2;2;2;2;2;3;2;4;4;4;5;5;4;1;3;4;4;5;4;1;1;4
333;GoedOpdrachtgeverschap;3476001950;53449098;09/23/2014 11:46:07;09/23/2014 11:56:29;2;44;1;5;4;4;4;2;4;2;3;4;5;2;3;4;4;2;2;2;4;5;3;3;2;4;5;4;3;1;4;NA;NA;2;1;5;NA;3;7;2;2;2;2;4;2;4;4;3;4;3;2;5;1;7;3;2;2;4;2;2;1;2;2;3;2;3;3;1;2;2;5;4;3;1;1;1;1;4;5;4;1;1;2;4;4;2;3;2;2;3;4;4;4;4;4;3;4;2;3;2;4;3;2;1;2;4
334;GoedOpdrachtgeverschap;3476060426;53449098;09/23/2014 12:21:33;09/23/2014 12:39:03;2;35;1;6;1;2;5;2;1;4;3;1;4;NA;5;3;4;1;4;1;4;5;2;2;3;4;4;2;3;1;2;90;6500;NA;1;2;7;3;8;2;2;2;2;4;4;4;4;3;4;3;2;2;NA;8;4;4;4;3;3;2;3;4;3;3;3;3;4;4;3;3;4;4;4;3;3;1;2;4;2;3;1;2;1;4;4;1;3;2;3;2;3;2;4;5;5;4;4;1;3;3;4;4;4;3;2;4
335;GoedOpdrachtgeverschap;3476086833;53449098;09/23/2014 12:35:36;09/23/2014 12:39:01;1;42;NA;5;2;2;4;2;3;1;4;3;3;2;4;4;4;2;4;2;3;3;3;3;3;3;3;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
336;GoedOpdrachtgeverschap;3476090868;53449098;09/23/2014 12:37:27;09/23/2014 13:05:09;1;28;1;5;4;2;3;1;5;3;4;2;5;1;2;4;4;2;3;2;3;2;2;2;5;5;5;5;5;NA;3;75;8000;2;2;3;5;2;8;3;1;4;3;5;5;3;4;4;2;2;2;3;NA;6;4;4;4;1;2;1;1;1;3;4;3;4;2;1;2;4;5;5;4;4;4;4;4;5;4;4;1;2;1;5;5;2;4;2;4;2;4;5;5;5;5;5;4;1;5;5;4;5;4;3;1;5
337;GoedOpdrachtgeverschap;3476147665;53449098;09/23/2014 12:37:27;09/23/2014 13:05:33;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
338;GoedOpdrachtgeverschap;3476156761;53449098;09/23/2014 13:08:47;09/23/2014 13:13:51;2;27;2;6;1;2;4;3;4;1;5;4;3;2;4;4;4;3;3;2;4;4;5;3;4;5;5;3;5;1;4;112;8000;1;2;4;8;3;8;4;3;4;3;5;3;4;4;4;4;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
339;GoedOpdrachtgeverschap;3476210759;53449098;09/23/2014 13:32:11;09/23/2014 13:46:13;1;37;2;6;4;4;4;3;4;1;4;4;4;1;5;4;3;3;2;2;4;4;4;3;4;3;4;3;4;4;4;125;1.00E+05;1;1;6;8;4;9;2;5;4;3;4;2;4;4;4;4;3;4;4;NA;8;3;4;4;4;3;3;3;3;5;4;4;4;4;4;4;3;4;3;3;2;2;1;1;2;2;4;1;2;4;4;4;2;4;3;4;2;3;4;4;4;4;4;5;1;4;3;5;4;4;3;3;5
340;GoedOpdrachtgeverschap;3476270738;53449098;09/23/2014 13:53:50;09/23/2014 14:08:53;1;44;1;6;4;3;4;4;4;4;2;2;5;2;5;2;4;2;4;2;3;4;4;2;3;5;5;4;4;2;4;85;6000;2;1;4;6;4;8;2;1;4;2;3;4;4;3;2;4;3;2;7;4;8;3;3;3;4;2;1;1;3;3;2;2;4;3;4;3;4;4;2;3;1;1;1;1;3;3;2;1;1;3;4;4;4;4;2;4;3;3;4;4;4;4;2;4;2;1;1;3;4;4;1;3;3
341;GoedOpdrachtgeverschap;3476306230;53449098;09/23/2014 14:11:11;09/23/2014 14:18:20;3;47;1;6;2;3;4;1;4;3;3;1;5;1;5;3;4;3;4;4;4;4;4;3;2;2;3;3;5;1;2;70;6000;1;1;6;4;3;7;4;4;3;2;3;2;4;4;3;4;4;4;6;NA;8;4;3;4;4;3;3;3;3;3;3;3;3;5;4;4;4;3;2;3;3;4;4;2;3;3;3;1;2;4;4;4;4;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4
342;GoedOpdrachtgeverschap;3476318399;53449098;09/23/2014 14:15:12;09/23/2014 14:28:22;1;33;2;6;4;4;4;1;4;1;4;2;4;2;5;4;4;2;4;2;4;4;4;4;2;2;4;4;4;3;2;125;9000;2;2;4;9;3;8;2;4;2;3;5;4;4;4;4;5;5;5;1;NA;8;4;4;4;4;NA;3;2;2;4;4;4;2;4;4;4;4;4;4;5;2;1;1;1;4;3;3;3;2;1;5;5;1;5;1;4;1;5;5;5;5;5;3;4;1;1;1;4;4;4;1;2;4
343;GoedOpdrachtgeverschap;3476538379;53449098;09/23/2014 15:35:52;09/23/2014 15:58:42;2;43;1;6;4;2;4;1;5;2;5;2;4;1;4;4;4;1;3;1;5;5;4;2;2;4;4;4;4;1;4;100;12000;1;1;4;7;3;9;4;1;2;3;3;5;4;4;4;3;4;1;4;3;6;3;3;2;4;2;3;1;3;2;4;1;4;5;4;2;3;4;3;0;3;3;1;1;1;2;1;1;2;1;5;4;2;2;2;3;2;4;4;4;5;4;5;5;1;4;4;5;5;4;2;2;5
344;GoedOpdrachtgeverschap;3476541073;53449098;09/23/2014 15:35:05;09/23/2014 15:50:54;1;51;1;5;4;2;4;1;NA;2;3;3;4;1;5;4;3;2;3;2;4;4;5;5;3;3;4;5;4;1;2;90;8000;1;2;3;5;3;8;3;2;2;2;5;2;4;3;3;4;5;5;4;4;8;3;4;5;3;3;2;1;4;3;4;4;4;4;4;4;4;4;4;4;3;2;1;1;3;1;1;1;1;2;5;5;1;4;1;4;1;5;3;3;4;4;4;4;2;4;3;4;3;4;2;3;4
345;GoedOpdrachtgeverschap;3476831117;53449098;09/23/2014 17:26:23;09/23/2014 17:54:55;2;30;1;5;2;3;4;1;4;2;4;3;4;2;2;2;2;1;5;1;4;5;4;2;5;5;5;5;4;1;5;65;22000;1;2;4;4;2;8;4;1;4;2;5;4;5;5;5;5;4;3;5;1;8;3;4;4;5;4;4;3;4;4;5;5;5;4;0;0;4;5;4;4;3;2;3;3;3;1;2;1;2;2;5;5;1;5;1;4;1;5;5;5;5;5;4;4;2;3;2;4;2;4;2;2;4
346;GoedOpdrachtgeverschap;3476868255;53449098;09/23/2014 17:39:45;09/23/2014 17:42:29;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
347;GoedOpdrachtgeverschap;3477021310;53449098;09/23/2014 18:41:57;09/23/2014 18:51:09;1;36;1;6;1;4;4;3;4;1;5;3;4;2;4;1;1;1;2;1;5;5;5;3;4;5;5;5;5;1;4;90;8000;1;1;6;6;3;8;4;4;4;3;5;4;4;4;4;4;4;4;4;NA;8;3;4;5;5;4;4;4;3;4;4;4;3;4;4;4;4;4;4;0;4;4;2;2;3;1;1;1;2;4;4;5;4;4;2;4;2;4;4;4;4;4;4;4;1;4;3;3;3;2;2;2;3
348;GoedOpdrachtgeverschap;3477063834;53449098;09/23/2014 18:58:03;09/23/2014 19:14:47;1;36;1;6;1;2;4;1;5;3;4;2;5;1;4;3;3;2;3;2;4;4;5;4;3;3;4;3;4;3;3;82;9000;1;2;4;6;2;9;3;5;4;4;5;5;4;4;5;4;4;4;3;NA;9;4;4;4;4;4;4;3;4;5;4;4;4;4;3;4;3;5;5;0;4;4;3;4;3;1;3;1;2;1;4;4;2;4;2;4;2;4;4;4;3;4;5;5;1;5;4;4;4;4;3;1;5
349;GoedOpdrachtgeverschap;3477064598;53449098;09/23/2014 18:57:05;09/23/2014 19:15:30;1;36;1;5;4;4;3;3;4;4;2;4;5;2;4;2;3;1;4;1;4;5;4;3;3;4;4;3;3;1;4;120;12000;2;2;4;8;2;7;4;1;3;3;2;1;4;4;3;3;4;3;5;2;7;4;4;5;4;3;3;2;3;3;2;3;3;4;4;4;3;4;4;4;3;3;3;2;2;2;1;1;2;2;5;5;2;3;2;2;1;5;4;4;4;5;3;4;2;2;3;5;5;4;3;2;5
